Конкурент,Категория,Наименование,Цена,Цена со скидкой,Ссылка,Якорь
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) 5G 1024 ГБ бежевый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",158999,145999,https://www.dns-shop.ru/product/93000233dd922ace/11-planset-apple-ipad-air-m4-5g-1024-gb-bezevyj/,dns-shop.ru:93000233dd922ace
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) 5G 1024 ГБ голубой [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",158999,145999,https://www.dns-shop.ru/product/d90fab1ba16f7fd2/11-planset-apple-ipad-air-m4-5g-1024-gb-goluboj/,dns-shop.ru:d90fab1ba16f7fd2
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) 5G 1024 ГБ серый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",158999,145999,https://www.dns-shop.ru/product/54d4f0bf3e370546/11-planset-apple-ipad-air-m4-5g-1024-gb-seryj/,dns-shop.ru:54d4f0bf3e370546
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) 5G 1024 ГБ фиолетовый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",158999,145999,https://www.dns-shop.ru/product/83014cff950d9dcd/11-planset-apple-ipad-air-m4-5g-1024-gb-fioletovyj/,dns-shop.ru:83014cff950d9dcd
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) 5G 128 ГБ серый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",95999,90799,https://www.dns-shop.ru/product/58346fcc3c0e8f5e/11-planset-apple-ipad-air-m4-5g-128-gb-seryj/,dns-shop.ru:58346fcc3c0e8f5e
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) 5G 128 ГБ фиолетовый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",95999,90799,https://www.dns-shop.ru/product/29da9cdf408ddfa5/11-planset-apple-ipad-air-m4-5g-128-gb-fioletovyj/,dns-shop.ru:29da9cdf408ddfa5
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 1024 ГБ бежевый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",138499,135999,https://www.dns-shop.ru/product/0b1dc89ae2005c29/11-planset-apple-ipad-air-m4-wi-fi-1024-gb-bezevyj/,dns-shop.ru:0b1dc89ae2005c29
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 1024 ГБ голубой [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",138499,135999,https://www.dns-shop.ru/product/c7c996cf8d1f1c0a/11-planset-apple-ipad-air-m4-wi-fi-1024-gb-goluboj/,dns-shop.ru:c7c996cf8d1f1c0a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 1024 ГБ серый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",138499,135999,https://www.dns-shop.ru/product/73a0da86b5f87514/11-planset-apple-ipad-air-m4-wi-fi-1024-gb-seryj/,dns-shop.ru:73a0da86b5f87514
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 1024 ГБ фиолетовый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",138499,135999,https://www.dns-shop.ru/product/48a4fe96884dd2c6/11-planset-apple-ipad-air-m4-wi-fi-1024-gb-fioletovyj/,dns-shop.ru:48a4fe96884dd2c6
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 128 ГБ бежевый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",73799,66499,https://www.dns-shop.ru/product/7dd05619bc627472/11-planset-apple-ipad-air-m4-wi-fi-128-gb-bezevyj/,dns-shop.ru:7dd05619bc627472
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 128 ГБ голубой [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",73799,66499,https://www.dns-shop.ru/product/31badfac5c957a01/11-planset-apple-ipad-air-m4-wi-fi-128-gb-goluboj/,dns-shop.ru:31badfac5c957a01
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 128 ГБ серый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",73799,66499,https://www.dns-shop.ru/product/81d2cdb8a3828947/11-planset-apple-ipad-air-m4-wi-fi-128-gb-seryj/,dns-shop.ru:81d2cdb8a3828947
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 128 ГБ фиолетовый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",73799,66499,https://www.dns-shop.ru/product/ba358963989d2a44/11-planset-apple-ipad-air-m4-wi-fi-128-gb-fioletovyj/,dns-shop.ru:ba358963989d2a44
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 256 ГБ бежевый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",86499,77799,https://www.dns-shop.ru/product/5ffcd5f3662c9f54/11-planset-apple-ipad-air-m4-wi-fi-256-gb-bezevyj/,dns-shop.ru:5ffcd5f3662c9f54
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 256 ГБ голубой [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",86499,77799,https://www.dns-shop.ru/product/2f8c9018290483f7/11-planset-apple-ipad-air-m4-wi-fi-256-gb-goluboj/,dns-shop.ru:2f8c9018290483f7
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 256 ГБ серый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",86499,77799,https://www.dns-shop.ru/product/c33b143cf70e98cf/11-planset-apple-ipad-air-m4-wi-fi-256-gb-seryj/,dns-shop.ru:c33b143cf70e98cf
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 256 ГБ фиолетовый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",86499,77799,https://www.dns-shop.ru/product/50ff23eb57bd928a/11-planset-apple-ipad-air-m4-wi-fi-256-gb-fioletovyj/,dns-shop.ru:50ff23eb57bd928a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M4) Wi-Fi 512 ГБ серый [2360x1640, IPS, 8, 12 ГБ, 7606 мА*ч, iPadOS 26]",109499,101499,https://www.dns-shop.ru/product/ef733822fb1bfb2f/11-planset-apple-ipad-air-m4-wi-fi-512-gb-seryj/,dns-shop.ru:ef733822fb1bfb2f
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) 5G 2048 ГБ серебристый [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",295999,251599,https://www.dns-shop.ru/product/b48c4fc00d09d21a/11-planset-apple-ipad-pro-m4-5g-2048-gb-serebristyj/,dns-shop.ru:b48c4fc00d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) 5G 2048 ГБ черный [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",246999,209899,https://www.dns-shop.ru/product/b48c418b0d09d21a/11-planset-apple-ipad-pro-m4-5g-2048-gb-cernyj/,dns-shop.ru:b48c418b0d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) 5G 256 ГБ серебристый [2420x1668, Tandem OLED, 9x4.41 ГГц, 8 ГБ, 8160 мА*ч, iPadOS 17]",129499,125499,https://www.dns-shop.ru/product/9c2abfdf0d09d21a/11-planset-apple-ipad-pro-m4-5g-256-gb-serebristyj/,dns-shop.ru:9c2abfdf0d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) 5G 256 ГБ черный [2420x1668, Tandem OLED, 9x4.41 ГГц, 8 ГБ, 8160 мА*ч, iPadOS 17]",129499,125499,https://www.dns-shop.ru/product/9f51c12c0d09d21a/11-planset-apple-ipad-pro-m4-5g-256-gb-cernyj/,dns-shop.ru:9f51c12c0d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) 5G 512 ГБ серебристый [2420x1668, Tandem OLED, 9x4.41 ГГц, 8 ГБ, 8160 мА*ч, iPadOS 17]",174999,148699,https://www.dns-shop.ru/product/a54ac7ac0d09d21a/11-planset-apple-ipad-pro-m4-5g-512-gb-serebristyj/,dns-shop.ru:a54ac7ac0d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 1024 ГБ серебристый [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",202999,172499,https://www.dns-shop.ru/product/a54aea490d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-1024-gb-serebristyj/,dns-shop.ru:a54aea490d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 1024 ГБ черный [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",202999,172499,https://www.dns-shop.ru/product/ab43806a0d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-1024-gb-cernyj/,dns-shop.ru:ab43806a0d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 2048 ГБ серебристый [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",254999,216699,https://www.dns-shop.ru/product/b14bf0140d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-2048-gb-serebristyj/,dns-shop.ru:b14bf0140d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 2048 ГБ серебристый [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",177999,,https://www.dns-shop.ru/product/b14c05f60d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-2048-gb-serebristyj/,dns-shop.ru:b14c05f60d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 2048 ГБ черный [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",254999,216699,https://www.dns-shop.ru/product/b14bf8190d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-2048-gb-cernyj/,dns-shop.ru:b14bf8190d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 2048 ГБ черный [2420x1668, Tandem OLED, 10x4.41 ГГц, 16 ГБ, 8160 мА*ч, iPadOS 17]",177999,,https://www.dns-shop.ru/product/b14c14f10d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-2048-gb-cernyj/,dns-shop.ru:b14c14f10d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 256 ГБ серебристый [2420x1668, Tandem OLED, 9x4.41 ГГц, 8 ГБ, 8160 мА*ч, iPadOS 17]",120499,106999,https://www.dns-shop.ru/product/9959e4b80d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-256-gb-serebristyj/,dns-shop.ru:9959e4b80d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 256 ГБ черный [2420x1668, Tandem OLED, 9x4.41 ГГц, 8 ГБ, 8160 мА*ч, iPadOS 17]",121999,106999,https://www.dns-shop.ru/product/9959f2820d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-256-gb-cernyj/,dns-shop.ru:9959f2820d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M4) Wi-Fi 512 ГБ серебристый [2420x1668, Tandem OLED, 9x4.41 ГГц, 8 ГБ, 8160 мА*ч, iPadOS 17]",143999,122399,https://www.dns-shop.ru/product/9f51da360d09d21a/11-planset-apple-ipad-pro-m4-wi-fi-512-gb-serebristyj/,dns-shop.ru:9f51da360d09d21a
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) 5G 2048 ГБ серебристый [2420x1668, Tandem OLED, 10x4.6 ГГц, 16 ГБ, iPadOS 26]",313999,266899,https://www.dns-shop.ru/product/23e4acf0aa64d0a4/11-planset-apple-ipad-pro-m5-5g-2048-gb-serebristyj/,dns-shop.ru:23e4acf0aa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) 5G 2048 ГБ черный [2420x1668, Tandem OLED, 10x4.6 ГГц, 16 ГБ, iPadOS 26]",299999,254999,https://www.dns-shop.ru/product/23e4a33baa64d0a4/11-planset-apple-ipad-pro-m5-5g-2048-gb-cernyj/,dns-shop.ru:23e4a33baa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) 5G 2048 ГБ черный [2420x1668, Tandem OLED, 10x4.6 ГГц, 16 ГБ, iPadOS 26]",313999,266899,https://www.dns-shop.ru/product/23e4ba3baa64d0a4/11-planset-apple-ipad-pro-m5-5g-2048-gb-cernyj/,dns-shop.ru:23e4ba3baa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) 5G 256 ГБ серебристый [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",134999,121499,https://www.dns-shop.ru/product/1135edc4aa64d0a4/11-planset-apple-ipad-pro-m5-5g-256-gb-serebristyj/,dns-shop.ru:1135edc4aa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) 5G 256 ГБ черный [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",134999,121499,https://www.dns-shop.ru/product/11f970f9aa64d0a4/11-planset-apple-ipad-pro-m5-5g-256-gb-cernyj/,dns-shop.ru:11f970f9aa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) 5G 512 ГБ серебристый [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",180999,153799,https://www.dns-shop.ru/product/11f97a88aa64d0a4/11-planset-apple-ipad-pro-m5-5g-512-gb-serebristyj/,dns-shop.ru:11f97a88aa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) 5G 512 ГБ черный [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",180999,153799,https://www.dns-shop.ru/product/11f9830baa64d0a4/11-planset-apple-ipad-pro-m5-5g-512-gb-cernyj/,dns-shop.ru:11f9830baa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) Wi-Fi 2048 ГБ серебристый [2420x1668, Tandem OLED, 10x4.6 ГГц, 16 ГБ, iPadOS 26]",246999,209999,https://www.dns-shop.ru/product/1dea173caa64d0a4/11-planset-apple-ipad-pro-m5-wi-fi-2048-gb-serebristyj/,dns-shop.ru:1dea173caa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) Wi-Fi 2048 ГБ серебристый [2420x1668, Tandem OLED, 10x4.6 ГГц, 16 ГБ, iPadOS 26]",220999,198999,https://www.dns-shop.ru/product/2192f0edaa64d0a4/11-planset-apple-ipad-pro-m5-wi-fi-2048-gb-serebristyj/,dns-shop.ru:2192f0edaa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) Wi-Fi 2048 ГБ черный [2420x1668, Tandem OLED, 10x4.6 ГГц, 16 ГБ, iPadOS 26]",246999,209999,https://www.dns-shop.ru/product/1dea204faa64d0a4/11-planset-apple-ipad-pro-m5-wi-fi-2048-gb-cernyj/,dns-shop.ru:1dea204faa64d0a4
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) Wi-Fi 256 ГБ серебристый [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",111499,100499,https://www.dns-shop.ru/product/dfa8de73aa27d582/11-planset-apple-ipad-pro-m5-wi-fi-256-gb-serebristyj/,dns-shop.ru:dfa8de73aa27d582
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) Wi-Fi 256 ГБ черный [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",111499,100499,https://www.dns-shop.ru/product/2b70a379aa28d582/11-planset-apple-ipad-pro-m5-wi-fi-256-gb-cernyj/,dns-shop.ru:2b70a379aa28d582
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) Wi-Fi 512 ГБ серебристый [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",134999,121499,https://www.dns-shop.ru/product/836caff0aa28d582/11-planset-apple-ipad-pro-m5-wi-fi-512-gb-serebristyj/,dns-shop.ru:836caff0aa28d582
ДНС,Планшет,"11"" Планшет Apple iPad Pro (M5) Wi-Fi 512 ГБ черный [2420x1668, Tandem OLED, 9x4.6 ГГц, 12 ГБ, iPadOS 26]",134999,121499,https://www.dns-shop.ru/product/dea72703aa28d582/11-planset-apple-ipad-pro-m5-wi-fi-512-gb-cernyj/,dns-shop.ru:dea72703aa28d582
ДНС,Планшет,"11"" Планшет Blackview Tab 16 LTE 256 ГБ голубой + стилус + чехол [2000x1200, IPS, 8x2 ГГц, 8 ГБ, 7680 мА*ч, Android 12.x]",16199,,https://www.dns-shop.ru/product/3689d1f7c915ed20/11-planset-blackview-tab-16-lte-256-gb-goluboj-stilus-cehol/,dns-shop.ru:3689d1f7c915ed20
ДНС,Планшет,"11"" Планшет Blackview Tab 16 LTE 256 ГБ зеленый + стилус + чехол [2000x1200, IPS, 8x2 ГГц, 8 ГБ, 7680 мА*ч, Android 12.x]",9699,,https://www.dns-shop.ru/product/3ca38baac915ed20/11-planset-blackview-tab-16-lte-256-gb-zelenyj-stilus-cehol/,dns-shop.ru:3ca38baac915ed20
ДНС,Планшет,"11"" Планшет Blackview Tab 16 LTE 256 ГБ серый + стилус + чехол [2000x1200, IPS, 8x2 ГГц, 8 ГБ, 7680 мА*ч, Android 12.x]",12199,,https://www.dns-shop.ru/product/3689d1f6c915ed20/11-planset-blackview-tab-16-lte-256-gb-seryj-stilus-cehol/,dns-shop.ru:3689d1f6c915ed20
ДНС,Планшет,"11"" Планшет Blackview Tab 16 Pro LTE 256 ГБ голубой + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 7700 мА*ч, Android 14]",11599,,https://www.dns-shop.ru/product/a9ec462d6358d21a/11-planset-blackview-tab-16-pro-lte-256-gb-goluboj-cehol/,dns-shop.ru:a9ec462d6358d21a
ДНС,Планшет,"11"" Планшет Blackview Tab 16 Pro LTE 256 ГБ серый + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 7700 мА*ч, Android 14]",11599,,https://www.dns-shop.ru/product/a9ec44c26358d21a/11-planset-blackview-tab-16-pro-lte-256-gb-seryj-cehol/,dns-shop.ru:a9ec44c26358d21a
ДНС,Планшет,"11"" Планшет Blackview Tab 16 Pro LTE 256 ГБ фиолетовый + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 7700 мА*ч, Android 14]",10999,,https://www.dns-shop.ru/product/a9ec48386358d21a/11-planset-blackview-tab-16-pro-lte-256-gb-fioletovyj-cehol/,dns-shop.ru:a9ec48386358d21a
ДНС,Планшет,"11"" Планшет Digma Pro Eclipse LTE 256 ГБ зеленый + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 8000 мА*ч, Android 14.x]",14899,,https://www.dns-shop.ru/product/6ca772aeeded724e/11-planset-digma-pro-eclipse-lte-256-gb-zelenyj-cehol/,dns-shop.ru:6ca772aeeded724e
ДНС,Планшет,"11"" Планшет Digma Pro Eclipse LTE 256 ГБ синий + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 8000 мА*ч, Android 14.x]",14899,,https://www.dns-shop.ru/product/3544d3bc6550bdbc/11-planset-digma-pro-eclipse-lte-256-gb-sinij-cehol/,dns-shop.ru:3544d3bc6550bdbc
ДНС,Планшет,"11"" Планшет Digma Pro Edge LTE 128 ГБ серый + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 7000 мА*ч, Android 14.x]",12599,,https://www.dns-shop.ru/product/abcf8caece089a6d/11-planset-digma-pro-edge-lte-128-gb-seryj-cehol/,dns-shop.ru:abcf8caece089a6d
ДНС,Планшет,"11"" Планшет Digma Pro Edge LTE 256 ГБ синий + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 7000 мА*ч, Android 14.x]",15999,,https://www.dns-shop.ru/product/a457fc7c9e9f6c3f/11-planset-digma-pro-edge-lte-256-gb-sinij-cehol/,dns-shop.ru:a457fc7c9e9f6c3f
ДНС,Планшет,"11"" Планшет Digma Pro Zenith LTE 128 ГБ серый + стилус + чехол [1920x1200, IPS, 8x1.6 ГГц, 6 ГБ, 8000 мА*ч, Android 14.x]",12699,,https://www.dns-shop.ru/product/a4e75c543a45e9ba/11-planset-digma-pro-zenith-lte-128-gb-seryj-stilus-cehol/,dns-shop.ru:a4e75c543a45e9ba
ДНС,Планшет,"11"" Планшет Digma Pro Zenith LTE 256 ГБ серый + стилус + чехол [1920x1200, IPS, 8x1.6 ГГц, 8 ГБ, 8000 мА*ч, Android 14.x]",14799,,https://www.dns-shop.ru/product/5925231a09c3bfd8/11-planset-digma-pro-zenith-lte-256-gb-seryj-stilus-cehol/,dns-shop.ru:5925231a09c3bfd8
ДНС,Планшет,"11"" Планшет EdPad Wi-Fi 64 ГБ серый [1920x1200, PLS, 8x2.2 ГГц, 4 ГБ, 7040 мА*ч, Android 13.x]",8799,,https://www.dns-shop.ru/product/93bae51d6a5ad0a4/11-planset-edpad-wi-fi-64-gb-seryj/,dns-shop.ru:93bae51d6a5ad0a4
ДНС,Планшет,"11"" Планшет HONOR Pad X8a LTE 128 ГБ серый [1920x1200, IPS, 8x2.4 ГГц, 4 ГБ, 8300 мА*ч, Android 14]",19599,,https://www.dns-shop.ru/product/502e997c70a4d582/11-planset-honor-pad-x8a-lte-128-gb-seryj/,dns-shop.ru:502e997c70a4d582
ДНС,Планшет,"11"" Планшет HONOR Pad X8a LTE 64 ГБ серый [1920x1200, IPS, 8x2.4 ГГц, 4 ГБ, 8300 мА*ч, Android 14]",16999,,https://www.dns-shop.ru/product/e23d179870a4d582/11-planset-honor-pad-x8a-lte-64-gb-seryj/,dns-shop.ru:e23d179870a4d582
ДНС,Планшет,"11"" Планшет HONOR Pad X8a Wi-Fi 128 ГБ серый [1920x1200, IPS, 8x2.4 ГГц, 4 ГБ, 8300 мА*ч, Android 14]",17499,,https://www.dns-shop.ru/product/43ecebde4b13d582/11-planset-honor-pad-x8a-wi-fi-128-gb-seryj/,dns-shop.ru:43ecebde4b13d582
ДНС,Планшет,"11"" Планшет HONOR Pad X8a Wi-Fi 64 ГБ серый [1920x1200, IPS, 8x2.4 ГГц, 4 ГБ, 8300 мА*ч, Android 14]",13699,,https://www.dns-shop.ru/product/f47351164b12d582/11-planset-honor-pad-x8a-wi-fi-64-gb-seryj/,dns-shop.ru:f47351164b12d582
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 Kids Edition Wi-Fi 128 ГБ зеленый + стилус [1920x1200, IPS, 8x2.2 ГГц, 4 ГБ, 7700 мА*ч, HarmonyOS 2]",15999,,https://www.dns-shop.ru/product/2079a0854cabd582/11-planset-huawei-matepad-se-11-kids-edition-wi-fi-128-gb-zelenyj-stilus/,dns-shop.ru:2079a0854cabd582
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 LTE (2026) 128 ГБ серый + стилус [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7700 мА*ч, HarmonyOS 2]",21999,,https://www.dns-shop.ru/product/7b03196836f2d9cb/11-planset-huawei-matepad-se-11-lte-2026-128-gb-seryj-stilus/,dns-shop.ru:7b03196836f2d9cb
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 LTE (2026) 128 ГБ серый [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7700 мА*ч, HarmonyOS 2]",19999,,https://www.dns-shop.ru/product/a037037c34b4d582/11-planset-huawei-matepad-se-11-lte-2026-128-gb-seryj/,dns-shop.ru:a037037c34b4d582
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 LTE 128 ГБ серый [1920x1200, IPS, 8x2.2 ГГц, 4 ГБ, 7700 мА*ч, HarmonyOS 2]",16999,,https://www.dns-shop.ru/product/46aa4e8a1ee4d0a4/11-planset-huawei-matepad-se-11-lte-128-gb-seryj/,dns-shop.ru:46aa4e8a1ee4d0a4
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 LTE 128 ГБ серый [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7700 мА*ч, HarmonyOS 2]",19999,,https://www.dns-shop.ru/product/47eb2b911ee4d0a4/11-planset-huawei-matepad-se-11-lte-128-gb-seryj/,dns-shop.ru:47eb2b911ee4d0a4
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 Wi-Fi (2026) 128 ГБ серый [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7700 мА*ч, HarmonyOS 2]",17999,,https://www.dns-shop.ru/product/0532d22736f3d9cb/11-planset-huawei-matepad-se-11-wi-fi-2026-128-gb-seryj/,dns-shop.ru:0532d22736f3d9cb
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 Wi-Fi 128 ГБ голубой + стилус [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7700 мА*ч, HarmonyOS 2]",18999,,https://www.dns-shop.ru/product/8911e03a466fd582/11-planset-huawei-matepad-se-11-wi-fi-128-gb-goluboj-stilus/,dns-shop.ru:8911e03a466fd582
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 Wi-Fi 128 ГБ серый + стилус [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7700 мА*ч, HarmonyOS 2]",18999,,https://www.dns-shop.ru/product/4088c4ca1ee4d0a4/11-planset-huawei-matepad-se-11-wi-fi-128-gb-seryj-stilus/,dns-shop.ru:4088c4ca1ee4d0a4
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 Wi-Fi 128 ГБ серый + стилус [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7700 мА*ч, HarmonyOS 2]",18999,,https://www.dns-shop.ru/product/db52122841e5d582/11-planset-huawei-matepad-se-11-wi-fi-128-gb-seryj-stilus/,dns-shop.ru:db52122841e5d582
ДНС,Планшет,"11"" Планшет HUAWEI MatePad SE 11 Wi-Fi 128 ГБ серый [1920x1200, IPS, 8x2.2 ГГц, 4 ГБ, 7700 мА*ч, HarmonyOS 2]",13199,,https://www.dns-shop.ru/product/997642a04665d582/11-planset-huawei-matepad-se-11-wi-fi-128-gb-seryj/,dns-shop.ru:997642a04665d582
